latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,brightness,bright_t31
-2.58301,121.37362,309.95,0.71,0.75,2026-08-08,1813,N20,VIIRS,n,2.0NRT,285.83,1.65,N,,
-2.58273,121.37556,322.64,0.71,0.75,2026-08-08,1813,N20,VIIRS,n,2.0NRT,286.88,4.82,N,,
-2.57926,121.39596,298.0,0.72,0.75,2026-08-08,1813,N20,VIIRS,n,2.0NRT,284.58,1.39,N,,
-2.5791,121.39779,299.75,0.72,0.75,2026-08-08,1813,N20,VIIRS,n,2.0NRT,285.15,2.16,N,,
-2.5771,121.38122,297.36,0.71,0.75,2026-08-08,1813,N20,VIIRS,n,2.0NRT,286.04,4.28,N,,
-2.57685,121.38312,296.89,0.71,0.75,2026-08-08,1813,N20,VIIRS,n,2.0NRT,285.97,1.15,N,,
-2.57606,121.37417,300.86,0.71,0.75,2026-08-08,1813,N20,VIIRS,n,2.0NRT,285.86,1.65,N,,
-2.57578,121.37615,302.74,0.71,0.75,2026-08-08,1813,N20,VIIRS,n,2.0NRT,286.19,1.15,N,,
-2.5689,121.37714,297.91,0.71,0.75,2026-08-08,1813,N20,VIIRS,n,2.0NRT,287.74,1.15,N,,
-2.56333,114.71062,316.02,0.49,0.49,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.13,2.4,N,,
-2.54601,116.05565,302.72,0.61,0.53,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.14,0.9,N,,
-2.54299,113.34715,321.25,0.4,0.44,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.21,1.64,N,,
-2.53894,113.34778,313.78,0.4,0.44,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.3,1.18,N,,
-2.53855,113.34766,312.68,0.4,0.44,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.06,1.08,N,,
-2.5384,113.34423,305.5,0.4,0.44,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.4,0.61,N,,
-2.53799,113.34412,306.55,0.4,0.44,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.24,0.88,N,,
-2.49069,112.8947,328.59,0.56,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.51,4.98,N,,
-2.49058,112.92039,308.03,0.56,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.38,1.58,N,,
-2.48993,112.88969,305.22,0.56,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,291.88,0.96,N,,
-2.48726,111.6527,300.77,0.48,0.4,2026-08-08,1813,N20,VIIRS,n,2.0NRT,290.22,1.15,N,,
-2.48676,112.89529,309.97,0.56,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.5,2.18,N,,
-2.48637,111.64687,305.01,0.48,0.4,2026-08-08,1813,N20,VIIRS,n,2.0NRT,290.31,1.02,N,,
-2.486,112.89029,317.15,0.56,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.52,2.03,N,,
-2.48597,111.6442,301.95,0.48,0.4,2026-08-08,1813,N20,VIIRS,n,2.0NRT,290.72,0.71,N,,
-2.48243,113.09577,339.29,0.38,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,296.1,4.24,N,,
-2.48189,113.09234,308.45,0.38,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.72,4.24,N,,
-2.47845,113.09636,347.61,0.38,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,299.24,4.24,N,,
-2.47792,113.09296,330.74,0.38,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,296.15,4.24,N,,
-2.47684,113.08612,306.69,0.38,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.15,1.45,N,,
-2.47447,113.09696,321.29,0.38,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,295.18,2.45,N,,
-2.47394,113.09355,322.73,0.38,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,295.3,2.45,N,,
-2.47287,113.08672,308.44,0.38,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,295.18,2.56,N,,
-2.47233,113.08331,304.65,0.38,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.38,2.04,N,,
-2.4718,113.07989,304.92,0.38,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.79,2.04,N,,
-2.46598,113.09477,340.08,0.38,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,297.97,2.93,N,,
-2.46546,114.77624,303.3,0.49,0.49,2026-08-08,1813,N20,VIIRS,n,2.0NRT,291.83,0.71,N,,
-2.46545,113.09135,337.56,0.38,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,299.67,4.51,N,,
-2.46491,113.08793,338.48,0.38,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,300.4,4.51,N,,
-2.46438,113.08451,333.72,0.38,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,296.57,6.83,N,,
-2.462,113.09538,308.08,0.38,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.32,2.93,N,,
-2.46147,113.09196,314.04,0.38,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,296.09,4.51,N,,
-2.46093,113.08853,335.84,0.38,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,301.26,4.51,N,,
-2.4604,113.08512,337.33,0.38,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,299.11,6.83,N,,
-2.45749,113.09257,332.38,0.38,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,296.29,2.45,N,,
-2.45696,113.08914,322.92,0.38,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,297.15,2.45,N,,
-2.45643,113.08573,316.46,0.38,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,295.75,1.76,N,,
-2.45351,113.09316,320.86,0.38,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,296.28,2.45,N,,
-2.45298,113.08976,309.12,0.38,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,295.54,2.45,N,,
-2.45245,113.08633,305.24,0.38,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,295.08,1.76,N,,
-2.45006,113.0972,309.56,0.38,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.49,1.05,N,,
-2.44953,113.09378,328.12,0.38,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,298.62,3.1,N,,
-2.449,113.09036,315.56,0.38,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,295.29,3.1,N,,
-2.44891,112.98538,324.49,0.57,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,295.19,2.6,N,,
-2.44813,112.98033,304.56,0.57,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.81,2.6,N,,
-2.44656,112.94445,335.54,0.56,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,298.4,4.83,N,,
-2.44577,112.93942,308.59,0.56,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.18,4.83,N,,
-2.4445,113.08755,313.72,0.38,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.72,2.99,N,,
-2.44262,112.94505,344.87,0.56,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,299.3,17.98,N,,
-2.43868,112.94565,354.56,0.56,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,312.31,17.98,N,,
-2.4379,112.94064,309.98,0.56,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.85,17.98,N,,
-2.43474,112.94627,342.1,0.56,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,298.87,8.95,N,,
-2.42397,112.63905,304.26,0.54,0.42,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.18,1.1,N,,
-2.419,112.94875,304.79,0.56,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.22,1.34,N,,
-2.41506,112.94935,307.47,0.56,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.44,1.34,N,,
-2.36147,114.12134,327.88,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,295.02,3.2,N,,
-2.36087,114.11736,321.85,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.01,3.2,N,,
-2.35906,114.10547,319.84,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.93,2.96,N,,
-2.35722,114.12199,338.65,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,298.29,6.22,N,,
-2.35541,114.11008,324.68,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.74,4.03,N,,
-2.35481,114.10612,344.77,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,296.66,6.13,N,,
-2.35421,114.10217,327.78,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.6,6.13,N,,
-2.35361,114.09821,313.63,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.7,2.08,N,,
-2.35213,112.82652,346.84,0.55,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,307.12,42.73,N,,
-2.352,112.82902,338.03,0.55,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,298.79,22.78,N,,
-2.35138,112.82161,339.33,0.55,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,302.1,42.73,N,,
-2.35122,112.82411,338.99,0.55,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,318.91,49.17,N,,
-2.35045,112.81921,329.65,0.55,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.55,49.17,N,,
-2.34971,112.83698,303.13,0.55,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.42,26.32,N,,
-2.34936,114.09886,312.65,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.58,2.08,N,,
-2.34897,112.83205,352.87,0.55,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,309.26,26.32,N,,
-2.34888,112.83453,343.43,0.55,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,298.32,25.08,N,,
-2.34822,112.82713,354.72,0.55,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,312.42,42.73,N,,
-2.34816,114.09096,303.6,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.24,1.05,N,,
-2.3481,112.82961,351.68,0.55,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,313.63,25.08,N,,
-2.34748,112.82222,345.11,0.55,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,299.08,42.73,N,,
-2.34732,112.82471,367.0,0.55,0.43,2026-08-08,1813,N20,VIIRS,h,2.0NRT,303.37,10.89,N,,
-2.34654,112.81981,308.54,0.55,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.84,10.89,N,,
-2.34506,112.83266,326.35,0.55,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,295.59,4.93,N,,
-2.34432,112.82774,332.06,0.55,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,297.28,5.6,N,,
-2.34419,112.83022,326.77,0.55,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,296.32,25.08,N,,
-2.34358,112.82284,326.05,0.55,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.46,5.6,N,,
-2.34342,112.82532,333.63,0.55,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,296.24,10.89,N,,
-2.33849,114.08437,317.71,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.44,7.67,N,,
-2.33789,114.08044,351.14,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,296.44,7.67,N,,
-2.33365,114.08109,343.62,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,295.98,6.22,N,,
-2.3272,114.0937,308.21,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.03,1.46,N,,
-2.32694,114.0942,312.78,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.75,1.56,N,,
-2.32545,112.8382,310.33,0.55,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.59,1.41,N,,
-2.32468,112.83329,303.93,0.55,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.47,1.41,N,,
-2.32296,114.09433,313.49,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.26,2.01,N,,
-2.3227,114.09484,309.15,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.93,1.56,N,,
-2.31891,113.98332,304.29,0.43,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.77,4.14,N,,
-2.31411,113.98007,340.94,0.43,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,298.18,4.14,N,,
-2.31352,113.97981,339.74,0.43,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,297.33,6.57,N,,
-2.29256,114.03874,310.39,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.08,2.39,N,,
-2.29195,114.03485,303.33,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.64,1.01,N,,
-2.28932,110.29452,324.44,0.42,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.94,2.28,N,,
-2.28834,114.03938,304.4,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.96,1.64,N,,
-2.28773,114.03549,311.01,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.26,2.96,N,,
-2.28651,114.02769,302.79,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.48,1.01,N,,
-2.28441,114.32579,310.26,0.46,0.47,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.44,0.99,N,,
-2.2801,114.32645,337.32,0.46,0.47,2026-08-08,1813,N20,VIIRS,n,2.0NRT,295.9,4.16,N,,
-2.27641,114.3312,311.72,0.46,0.47,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.21,4.16,N,,
-2.27579,114.32712,333.55,0.46,0.47,2026-08-08,1813,N20,VIIRS,n,2.0NRT,295.55,4.16,N,,
-2.2721,114.33186,313.4,0.46,0.47,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.13,1.65,N,,
-2.27205,113.82555,311.84,0.42,0.45,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.83,2.06,N,,
-2.27149,114.32778,311.66,0.46,0.47,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.3,1.65,N,,
-2.27146,113.82178,315.45,0.42,0.45,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.67,2.06,N,,
-2.2667,113.81863,303.73,0.42,0.45,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.58,1.19,N,,
-2.26611,113.81487,306.49,0.42,0.45,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.26,1.19,N,,
-2.26195,113.81548,304.23,0.42,0.45,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.42,1.35,N,,
-2.25513,110.27654,313.75,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,295.56,1.18,N,,
-2.25287,110.28448,310.62,0.42,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,295.68,1.27,N,,
-2.25229,110.28078,308.44,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.76,1.18,N,,
-2.25004,110.28873,314.81,0.42,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.63,1.64,N,,
-2.24969,110.67023,306.74,0.43,0.38,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.34,0.84,N,,
-2.24377,110.29348,319.1,0.42,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.93,1.71,N,,
-2.24367,110.42714,306.23,0.42,0.38,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.71,1.66,N,,
-2.24319,110.28978,315.76,0.42,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.63,1.71,N,,
-2.24288,116.25203,302.21,0.62,0.54,2026-08-08,1813,N20,VIIRS,n,2.0NRT,290.99,0.7,N,,
-2.24214,110.15023,308.37,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.5,1.06,N,,
-2.24156,110.14656,302.36,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,291.94,0.54,N,,
-2.24098,116.25301,306.4,0.62,0.54,2026-08-08,1813,N20,VIIRS,n,2.0NRT,290.95,1.37,N,,
-2.24023,110.42767,314.75,0.42,0.38,2026-08-08,1813,N20,VIIRS,n,2.0NRT,295.91,1.66,N,,
-2.23815,110.14709,302.4,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,290.87,0.54,N,,
-2.23679,110.4282,311.57,0.42,0.38,2026-08-08,1813,N20,VIIRS,n,2.0NRT,295.55,1.05,N,,
-2.2362,110.42446,305.62,0.42,0.38,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.02,1.05,N,,
-2.22634,113.80545,308.73,0.42,0.45,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.76,1.19,N,,
-2.22576,113.80166,318.31,0.42,0.45,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.84,2.23,N,,
-2.22219,113.8061,310.58,0.42,0.45,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.88,1.19,N,,
-2.22161,113.80231,311.05,0.42,0.45,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.84,2.23,N,,
-2.21493,113.84203,315.07,0.42,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.73,2.24,N,,
-2.2127,115.49545,307.68,0.55,0.51,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.69,1.52,N,,
-2.2125,113.85403,303.54,0.42,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.13,1.34,N,,
-2.20967,115.49288,312.83,0.55,0.51,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.83,2.33,N,,
-2.20803,115.49615,307.23,0.55,0.51,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.32,1.52,N,,
-2.18551,113.78851,304.69,0.42,0.45,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.76,0.77,N,,
-2.16065,113.06618,310.96,0.57,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.19,2.04,N,,
-2.16022,113.06909,306.56,0.57,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.08,1.42,N,,
-2.1462,113.82099,316.02,0.42,0.45,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.42,2.43,N,,
-2.14263,113.82539,312.25,0.42,0.45,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.78,1.78,N,,
-2.13906,113.82981,325.12,0.42,0.45,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.33,3.26,N,,
-2.13858,110.4279,314.73,0.42,0.38,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.47,1.5,N,,
-2.13549,113.83421,309.72,0.42,0.45,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.81,2.06,N,,
-2.13491,113.83044,329.85,0.42,0.45,2026-08-08,1813,N20,VIIRS,n,2.0NRT,296.51,3.26,N,,
-2.12659,113.83171,319.17,0.42,0.45,2026-08-08,1813,N20,VIIRS,n,2.0NRT,295.21,3.08,N,,
-2.07479,114.9555,322.78,0.5,0.49,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.74,2.49,N,,
-2.06819,110.46892,324.86,0.42,0.38,2026-08-08,1813,N20,VIIRS,n,2.0NRT,295.16,2.3,N,,
-2.06132,115.57197,312.4,0.55,0.51,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.07,2.51,N,,
-2.05721,111.27196,302.1,0.45,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,288.69,0.5,N,,
-2.05477,110.20554,331.68,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,297.45,2.67,N,,
-2.0542,110.20187,319.54,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,295.47,2.67,N,,
-2.05137,110.20606,323.84,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.77,3.86,N,,
-2.05023,110.19872,314.56,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,295.87,2.27,N,,
-2.04966,110.19505,319.96,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.71,2.27,N,,
-2.04853,110.21027,308.68,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.0,1.22,N,,
-2.04818,110.20995,309.04,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.09,1.37,N,,
-2.04759,110.20628,304.03,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.37,1.71,N,,
-2.04477,110.21047,305.71,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.33,1.37,N,,
-2.0431,110.22199,311.13,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.65,1.49,N,,
-2.03524,113.72341,312.03,0.41,0.45,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.4,1.34,N,,
-2.03512,110.21571,306.55,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.79,1.17,N,,
-2.03509,114.13651,319.37,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.7,8.21,N,,
-2.03229,110.21992,322.3,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.39,2.52,N,,
-2.03145,114.1411,341.81,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,298.27,9.54,N,,
-2.03085,114.13716,352.64,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,301.0,8.21,N,,
-2.02721,114.14175,324.76,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,295.78,3.65,N,,
-2.02661,114.13783,328.12,0.44,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.96,3.24,N,,
-2.00077,111.26069,323.94,0.45,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,289.89,2.71,N,,
-2.00015,111.2566,326.25,0.45,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,287.94,2.7,N,,
-1.9984,111.26334,336.27,0.45,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,289.92,2.88,N,,
-1.99783,111.26526,332.53,0.45,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,290.08,5.02,N,,
-1.99776,111.25931,309.61,0.45,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,287.34,2.88,N,,
-1.99712,111.25531,333.28,0.45,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,286.62,3.78,N,,
-1.99676,111.27598,301.87,0.45,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,286.79,0.29,N,,
-1.9966,111.25722,329.32,0.45,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,287.23,3.98,N,,
-1.99551,111.2739,306.23,0.45,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,287.24,1.14,N,,
-1.98901,111.27312,318.28,0.45,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,287.99,2.72,N,,
-1.98838,111.26911,323.51,0.45,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,288.06,2.72,N,,
-1.98672,114.96633,303.83,0.5,0.49,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.39,0.95,N,,
-1.98482,111.26968,333.46,0.45,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,287.94,3.56,N,,
-1.98355,113.01289,308.55,0.56,0.43,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.1,2.32,N,,
-1.97941,110.2168,307.86,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.29,1.01,N,,
-1.97715,110.22468,313.35,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.09,2.28,N,,
-1.97658,110.22099,330.06,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.07,2.28,N,,
-1.976,110.21732,304.22,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.92,1.01,N,,
-1.97374,110.2252,344.91,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,298.95,4.92,N,,
-1.97326,110.55639,308.96,0.42,0.38,2026-08-08,1813,N20,VIIRS,n,2.0NRT,295.19,1.48,N,,
-1.97317,110.22152,332.34,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,296.16,4.92,N,,
-1.97259,110.21786,311.36,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.09,1.23,N,,
-1.9572,113.9966,330.13,0.43,0.46,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.88,4.02,N,,
-1.92347,111.94949,322.91,0.49,0.4,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.7,2.21,N,,
-1.92112,111.40005,316.74,0.46,0.39,2026-08-08,1813,N20,VIIRS,n,2.0NRT,290.63,1.47,N,,
-1.91457,110.18555,310.21,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,291.75,0.98,N,,
-1.9145,110.16309,304.0,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.48,1.0,N,,
-1.91399,110.18188,322.58,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,291.35,1.86,N,,
-1.91392,110.15944,348.45,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,298.84,4.57,N,,
-1.91385,110.13703,315.13,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.89,2.64,N,,
-1.91334,110.15578,313.66,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.66,4.57,N,,
-1.91328,110.13339,334.74,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,295.69,2.64,N,,
-1.91117,110.18608,303.56,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,291.29,0.98,N,,
-1.91059,110.18242,314.57,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.16,1.86,N,,
-1.91052,110.15996,341.74,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,300.24,6.15,N,,
-1.90994,110.15631,353.33,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,303.33,6.15,N,,
-1.90988,110.13391,303.96,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.23,2.64,N,,
-1.90936,110.15266,325.81,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,294.98,2.55,N,,
-1.90654,110.15684,315.25,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,295.31,6.15,N,,
-1.90596,110.15318,334.48,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,297.21,2.55,N,,
-1.90539,110.14954,304.91,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.15,2.55,N,,
-1.9043,110.16466,303.86,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,292.12,1.8,N,,
-1.90372,110.161,316.72,0.41,0.37,2026-08-08,1813,N20,VIIRS,n,2.0NRT,293.38,10.11,N,,
