latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,brightness,bright_t31
0.26674,111.11752,336.27,0.47,0.48,2026-08-09,635,N,VIIRS,n,2.0NRT,298.12,3.52,D,,
0.27027,112.15881,341.11,0.56,0.51,2026-08-09,635,N,VIIRS,n,2.0NRT,296.78,10.39,D,,
0.29176,110.16144,341.86,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,306.79,9.68,D,,
0.2915,110.7487,340.79,0.45,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,299.45,7.22,D,,
0.29072,110.40137,340.49,0.43,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,302.84,4.2,D,,
0.29071,109.97725,344.91,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,303.12,5.68,D,,
0.28938,110.17326,354.03,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,309.02,33.76,D,,
0.28718,110.74933,349.92,0.45,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,301.71,8.03,D,,
0.28632,110.00365,348.12,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,303.92,39.51,D,,
0.28519,110.74828,335.68,0.45,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,298.74,4.38,D,,
0.28192,110.08629,330.29,0.41,0.45,2026-08-09,635,N,VIIRS,l,2.0NRT,302.66,2.58,D,,
0.28014,110.08759,342.44,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,304.37,3.94,D,,
0.26991,110.32236,340.49,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,301.53,6.93,D,,
0.27976,110.01582,336.98,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,311.44,32.91,D,,
0.27873,110.37957,341.08,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,302.14,5.23,D,,
0.27747,110.01717,342.65,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,299.34,15.09,D,,
0.27726,110.48251,335.54,0.43,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,304.26,2.48,D,,
0.2769,110.01356,354.81,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,305.23,15.09,D,,
0.27575,110.0063,355.14,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,308.08,33.34,D,,
0.27564,110.01637,340.68,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,300.33,10.09,D,,
0.2751,110.01276,348.13,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,304.98,10.09,D,,
0.27502,112.15811,341.11,0.56,0.51,2026-08-09,635,N,VIIRS,n,2.0NRT,293.92,10.39,D,,
0.27164,110.00687,348.15,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,303.94,33.34,D,,
0.27094,112.16057,340.96,0.56,0.51,2026-08-09,635,N,VIIRS,n,2.0NRT,296.53,16.01,D,,
0.27921,110.0122,331.79,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,299.02,32.91,D,,
0.29302,110.16031,344.91,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,304.53,18.45,D,,
0.23019,110.4576,330.43,0.43,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,298.05,2.08,D,,
0.22577,110.93765,341.92,0.46,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,300.38,5.48,D,,
0.20037,110.23959,334.09,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,298.94,5.15,D,,
0.19955,110.91184,341.22,0.46,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,300.32,8.83,D,,
0.19924,110.91143,339.95,0.46,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,300.59,4.4,D,,
0.1989,110.76118,351.49,0.45,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,294.18,43.71,D,,
0.19775,103.50716,343.58,0.4,0.37,2026-08-09,635,N,VIIRS,n,2.0NRT,298.92,4.71,D,,
0.19645,110.77406,351.08,0.45,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,294.16,25.95,D,,
0.1961,110.32109,355.67,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,302.68,13.55,D,,
0.19411,110.47407,341.5,0.43,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,299.23,10.02,D,,
0.19325,110.19455,341.43,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,302.02,5.08,D,,
0.19086,110.19546,342.15,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,301.75,5.15,D,,
0.20096,110.24332,341.04,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,302.3,10.55,D,,
0.19064,110.36855,340.25,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,299.97,12.18,D,,
0.18988,110.4747,342.12,0.43,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,299.12,4.53,D,,
0.1896,110.27961,342.54,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,303.09,4.62,D,,
0.18944,109.36285,331.96,0.55,0.43,2026-08-09,635,N,VIIRS,n,2.0NRT,301.8,5.26,D,,
0.18644,110.16606,337.4,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,301.49,3.23,D,,
0.18553,110.90935,341.05,0.46,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,299.43,11.92,D,,
0.1855,109.36343,335.55,0.55,0.43,2026-08-09,635,N,VIIRS,n,2.0NRT,303.69,5.01,D,,
0.18521,109.5876,342.89,0.57,0.43,2026-08-09,635,N,VIIRS,n,2.0NRT,300.4,5.13,D,,
2.95757,113.48495,339.65,0.38,0.58,2026-08-09,635,N,VIIRS,n,2.0NRT,295.85,57.55,D,,
0.18489,110.90524,334.41,0.46,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,300.62,11.92,D,,
0.18448,110.16579,336.77,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,301.48,3.49,D,,
0.19005,110.36472,335.22,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,303.91,10.93,D,,
0.22809,110.2168,350.32,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,315.11,54.39,D,,
0.2018,110.24002,331.19,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,302.74,15.16,D,,
0.20237,110.24377,341.07,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,299.36,15.19,D,,
0.225,111.11075,341.04,0.47,0.48,2026-08-09,635,N,VIIRS,n,2.0NRT,296.86,13.15,D,,
0.22393,110.21743,341.79,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,303.39,4.02,D,,
0.2232,110.24062,340.77,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,301.39,8.58,D,,
0.22263,110.23686,332.21,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,300.45,4.76,D,,
0.22175,111.11049,341.16,0.47,0.48,2026-08-09,635,N,VIIRS,n,2.0NRT,298.63,9.48,D,,
0.21949,110.92567,331.43,0.46,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,300.08,3.5,D,,
0.21765,110.40358,349.61,0.42,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,299.36,6.45,D,,
0.21765,110.37623,335.07,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,299.95,3.62,D,,
0.21752,110.37315,340.41,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,300.48,7.87,D,,
0.21705,110.37241,332.02,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,299.28,3.62,D,,
0.20212,109.99149,334.12,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,300.38,1.56,D,,
0.21637,110.28008,340.0,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,299.2,13.98,D,,
0.2158,110.27631,330.48,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,299.83,10.86,D,,
0.21527,110.02254,344.21,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,303.49,12.66,D,,
0.2131,110.99889,343.48,0.46,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,303.59,13.08,D,,
0.21276,110.99951,347.0,0.46,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,302.78,13.9,D,,
0.20512,110.24271,340.82,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,299.1,10.55,D,,
0.20504,110.37812,350.74,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,296.63,10.97,D,,
0.20453,110.23897,332.3,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,300.91,5.15,D,,
0.20401,110.03131,341.35,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,301.65,8.27,D,,
0.2036,110.91078,334.3,0.46,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,299.2,4.4,D,,
0.20259,110.75643,344.5,0.45,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,291.13,8.9,D,,
0.21585,110.39214,338.84,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,301.85,3.88,D,,
0.2954,110.03588,349.24,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,299.19,34.89,D,,
0.29592,110.16088,335.3,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,301.8,14.26,D,,
0.2965,110.16457,341.73,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,305.62,14.26,D,,
0.38764,110.47331,342.31,0.43,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,298.4,4.68,D,,
0.3859,110.18413,330.22,0.41,0.45,2026-08-09,635,N,VIIRS,l,2.0NRT,301.43,11.86,D,,
0.38581,109.33525,334.6,0.55,0.43,2026-08-09,635,N,VIIRS,n,2.0NRT,306.26,45.05,D,,
0.38531,110.18034,341.63,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,302.99,8.35,D,,
0.38422,109.33235,339.76,0.55,0.43,2026-08-09,635,N,VIIRS,n,2.0NRT,306.28,29.94,D,,
0.38376,110.59077,343.61,0.44,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,301.19,5.35,D,,
0.38111,110.18069,342.51,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,303.53,8.35,D,,
0.38095,110.0981,341.72,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,304.96,21.12,D,,
0.37512,110.22443,342.51,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,305.34,15.43,D,,
0.37461,110.05766,336.85,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,301.45,4.37,D,,
0.38815,109.33173,345.38,0.55,0.43,2026-08-09,635,N,VIIRS,n,2.0NRT,302.78,29.94,D,,
0.37404,110.05398,334.0,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,300.39,3.28,D,,
0.37161,110.20174,339.31,0.41,0.45,2026-08-09,635,N,VIIRS,l,2.0NRT,311.79,52.36,D,,
0.37112,110.74926,347.62,0.45,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,305.13,40.68,D,,
0.36985,110.60152,330.89,0.44,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,301.84,2.73,D,,
0.36693,110.06252,351.88,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,298.33,7.44,D,,
0.36408,110.63457,340.26,0.44,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,297.95,14.28,D,,
0.36354,110.14964,347.85,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,304.08,8.46,D,,
0.36203,110.6353,340.58,0.44,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,298.68,7.38,D,,
0.3614,110.63131,337.13,0.44,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,297.65,7.38,D,,
0.35914,112.07099,340.33,0.55,0.51,2026-08-09,635,N,VIIRS,n,2.0NRT,297.74,10.98,D,,
0.35835,112.06599,330.39,0.55,0.51,2026-08-09,635,N,VIIRS,n,2.0NRT,296.01,10.98,D,,
0.37378,110.27102,343.03,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,303.65,6.16,D,,
0.35611,110.10169,341.5,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,301.48,8.43,D,,
0.38965,109.43709,330.52,0.56,0.43,2026-08-09,635,N,VIIRS,l,2.0NRT,303.7,2.23,D,,
0.39008,110.18361,343.58,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,304.49,10.48,D,,
0.42811,110.06055,341.38,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,304.74,6.87,D,,
0.42619,112.06314,340.31,0.55,0.51,2026-08-09,635,N,VIIRS,n,2.0NRT,295.29,13.35,D,,
0.42542,112.05816,336.34,0.55,0.51,2026-08-09,635,N,VIIRS,n,2.0NRT,295.98,13.35,D,,
0.42465,110.57227,344.77,0.44,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,299.29,5.31,D,,
0.42297,112.07373,340.44,0.55,0.51,2026-08-09,635,N,VIIRS,n,2.0NRT,295.09,15.49,D,,
0.42222,110.61322,334.38,0.44,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,296.62,3.74,D,,
0.42221,112.06877,338.84,0.55,0.51,2026-08-09,635,N,VIIRS,n,2.0NRT,296.18,15.49,D,,
0.42221,110.47225,345.12,0.43,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,311.77,41.57,D,,
0.4216,110.46835,332.66,0.43,0.46,2026-08-09,635,N,VIIRS,l,2.0NRT,303.22,41.57,D,,
0.41583,109.43509,331.27,0.56,0.43,2026-08-09,635,N,VIIRS,n,2.0NRT,302.04,3.48,D,,
0.39005,110.2107,342.37,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,300.67,9.0,D,,
0.41517,109.73223,342.63,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,302.88,21.48,D,,
0.4143,110.56182,341.41,0.44,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,301.88,2.98,D,,
0.41113,109.73285,342.54,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,304.05,21.48,D,,
0.41058,109.72933,334.2,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,301.75,21.48,D,,
0.40947,109.58997,341.55,0.57,0.43,2026-08-09,635,N,VIIRS,n,2.0NRT,303.48,27.01,D,,
0.40842,112.44746,345.26,0.58,0.52,2026-08-09,635,N,VIIRS,n,2.0NRT,295.85,18.32,D,,
0.40453,109.93352,334.14,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,302.94,2.15,D,,
0.39851,112.07229,331.44,0.55,0.51,2026-08-09,635,N,VIIRS,n,2.0NRT,296.53,4.75,D,,
0.39783,110.56837,354.28,0.44,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,302.66,28.35,D,,
0.39293,112.44385,336.06,0.58,0.52,2026-08-09,635,N,VIIRS,n,2.0NRT,296.08,8.02,D,,
0.39178,110.09988,341.38,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,303.13,4.72,D,,
0.41462,109.72874,330.73,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,301.71,21.48,D,,
0.35337,110.41885,342.26,0.43,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,303.9,4.55,D,,
0.35197,110.1023,341.2,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,306.01,8.43,D,,
0.34966,112.07236,342.77,0.55,0.51,2026-08-09,635,N,VIIRS,n,2.0NRT,295.12,9.29,D,,
0.31781,110.35415,340.25,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,303.03,5.07,D,,
0.3178,112.14868,336.8,0.56,0.51,2026-08-09,635,N,VIIRS,n,2.0NRT,294.0,2.55,D,,
0.31773,110.18336,350.99,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,308.31,35.87,D,,
0.31734,110.23719,340.31,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,302.22,35.51,D,,
0.315,111.73019,331.08,0.52,0.5,2026-08-09,635,N,VIIRS,n,2.0NRT,294.54,2.25,D,,
0.31363,111.73204,342.92,0.52,0.5,2026-08-09,635,N,VIIRS,n,2.0NRT,297.44,5.64,D,,
0.31153,110.00377,344.79,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,302.01,4.83,D,,
0.31091,110.22279,347.15,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,309.96,43.5,D,,
0.31038,111.73085,336.81,0.52,0.5,2026-08-09,635,N,VIIRS,n,2.0NRT,294.52,2.25,D,,
0.31011,110.22377,342.67,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,309.46,44.02,D,,
0.31943,110.1946,343.84,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,307.58,48.68,D,,
0.30881,110.29691,341.46,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,300.88,4.29,D,,
0.30808,110.20402,339.67,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,301.17,8.69,D,,
0.30752,110.20026,340.74,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,302.26,6.86,D,,
0.30512,110.46641,341.74,0.43,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,303.56,2.51,D,,
0.30483,110.23907,336.15,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,301.96,4.0,D,,
0.30414,110.24001,343.16,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,302.27,4.0,D,,
0.3022,110.36436,350.37,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,302.35,13.64,D,,
0.30114,109.7466,331.17,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,300.44,3.38,D,,
0.30101,110.35673,341.2,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,301.54,13.02,D,,
0.29921,110.00556,348.83,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,301.68,9.91,D,,
0.29774,110.16346,343.62,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,304.14,18.45,D,,
0.3082,110.32033,340.4,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,301.97,5.18,D,,
0.31967,110.08463,338.06,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,302.55,3.19,D,,
0.32248,110.10304,350.77,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,304.76,16.54,D,,
0.32323,111.13109,341.58,0.48,0.48,2026-08-09,635,N,VIIRS,n,2.0NRT,297.75,19.94,D,,
0.34952,110.75249,344.63,0.45,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,308.32,67.02,D,,
0.34944,110.03143,349.45,0.4,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,312.7,54.68,D,,
0.34914,110.41949,342.56,0.43,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,304.8,4.55,D,,
0.34897,110.11025,354.6,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,303.59,7.57,D,,
0.34888,112.06735,340.31,0.55,0.51,2026-08-09,635,N,VIIRS,n,2.0NRT,295.88,9.29,D,,
0.34812,110.15978,341.15,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,300.83,11.19,D,,
0.34609,110.4279,342.12,0.43,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,306.77,17.73,D,,
0.34593,110.118,342.31,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,303.6,24.98,D,,
0.3455,110.42401,335.35,0.43,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,302.47,17.73,D,,
0.34345,109.50608,343.95,0.56,0.43,2026-08-09,635,N,VIIRS,n,2.0NRT,303.87,6.61,D,,
0.34305,110.20993,340.21,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,300.99,20.17,D,,
0.34267,109.50099,330.84,0.56,0.43,2026-08-09,635,N,VIIRS,l,2.0NRT,303.04,6.61,D,,
0.3418,110.11864,334.93,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,302.46,3.15,D,,
0.34141,110.72871,341.26,0.45,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,300.74,63.52,D,,
0.34012,110.41692,341.17,0.43,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,300.98,3.79,D,,
0.33772,110.73338,345.88,0.45,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,299.73,8.17,D,,
0.33709,110.72932,343.41,0.45,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,300.45,6.56,D,,
0.33651,110.41815,330.85,0.43,0.46,2026-08-09,635,N,VIIRS,l,2.0NRT,302.41,3.13,D,,
0.33058,109.96389,341.24,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,301.45,70.57,D,,
0.32874,110.50658,341.14,0.43,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,304.8,5.9,D,,
0.32674,112.08068,336.93,0.55,0.51,2026-08-09,635,N,VIIRS,n,2.0NRT,296.55,57.5,D,,
0.32434,110.8483,338.83,0.46,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,300.71,6.92,D,,
0.32359,110.19398,351.42,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,307.96,53.61,D,,
0.62218,110.86346,338.72,0.46,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,297.84,12.69,D,,
0.62221,110.86341,340.81,0.46,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,298.11,13.24,D,,
0.38979,110.10053,337.92,0.41,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,303.01,2.72,D,,
0.62281,110.86767,330.45,0.46,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,297.74,11.14,D,,
1.04449,109.78065,334.5,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,295.95,16.31,D,,
1.03992,111.40582,342.37,0.51,0.49,2026-08-09,635,N,VIIRS,n,2.0NRT,300.76,46.93,D,,
1.03735,110.13307,347.35,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,302.93,54.06,D,,
1.03534,111.40647,342.83,0.51,0.49,2026-08-09,635,N,VIIRS,n,2.0NRT,311.58,46.93,D,,
1.03506,109.82883,335.1,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,292.56,6.12,D,,
1.0349,111.40535,345.84,0.51,0.49,2026-08-09,635,N,VIIRS,n,2.0NRT,309.45,61.45,D,,
1.03316,110.13368,344.06,0.42,0.45,2026-08-09,635,N,VIIRS,n,2.0NRT,304.8,25.96,D,,
1.03093,109.82925,339.55,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,291.21,6.12,D,,
1.01819,109.74497,341.83,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,306.58,7.95,D,,
1.0178,109.77007,341.47,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,303.84,5.31,D,,
1.04503,109.78419,343.07,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,300.35,16.31,D,,
1.01522,104.17051,336.86,0.39,0.36,2026-08-09,635,N,VIIRS,n,2.0NRT,300.58,5.6,D,,
1.0124,109.43634,333.09,0.57,0.43,2026-08-09,635,N,VIIRS,n,2.0NRT,302.43,5.27,D,,
1.01136,104.16754,336.43,0.39,0.36,2026-08-09,635,N,VIIRS,n,2.0NRT,301.64,6.62,D,,
1.00629,109.63889,352.17,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,304.54,16.98,D,,
1.0051,104.8126,332.4,0.38,0.36,2026-08-09,635,N,VIIRS,n,2.0NRT,299.15,2.44,D,,
1.00384,109.73275,352.42,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,302.61,5.53,D,,
1.00177,111.22444,341.28,0.49,0.49,2026-08-09,635,N,VIIRS,n,2.0NRT,301.06,8.7,D,,
1.00162,110.46556,351.92,0.44,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,294.86,9.41,D,,
1.00105,111.21989,343.83,0.49,0.49,2026-08-09,635,N,VIIRS,n,2.0NRT,301.57,8.7,D,,
0.99905,111.22569,331.07,0.49,0.49,2026-08-09,635,N,VIIRS,n,2.0NRT,301.87,15.24,D,,
0.99838,111.22118,367.0,0.49,0.49,2026-08-09,635,N,VIIRS,h,2.0NRT,307.49,15.24,D,,
1.01332,109.63063,340.57,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,302.64,6.4,D,,
0.99724,111.22497,341.12,0.49,0.49,2026-08-09,635,N,VIIRS,n,2.0NRT,303.23,6.77,D,,
1.04525,109.81312,342.81,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,293.93,15.02,D,,
1.05203,112.77905,340.52,0.63,0.54,2026-08-09,635,N,VIIRS,n,2.0NRT,298.76,8.98,D,,
1.10674,109.83088,341.36,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,300.8,5.27,D,,
1.10608,109.83807,334.44,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,299.34,8.91,D,,
1.10483,109.84558,340.47,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,298.09,11.65,D,,
1.10291,109.86029,331.04,0.4,0.45,2026-08-09,635,N,VIIRS,l,2.0NRT,304.35,4.5,D,,
1.09933,112.71941,341.08,0.63,0.54,2026-08-09,635,N,VIIRS,n,2.0NRT,292.3,131.78,D,,
1.09918,112.49148,332.28,0.6,0.53,2026-08-09,635,N,VIIRS,n,2.0NRT,290.74,5.84,D,,
1.0921,110.8002,342.41,0.46,0.47,2026-08-09,635,N,VIIRS,n,2.0NRT,298.06,5.85,D,,
1.08386,109.76467,340.13,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,298.3,9.81,D,,
1.08366,109.8446,342.27,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,304.62,19.41,D,,
1.08262,109.70308,338.15,0.39,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,307.33,3.65,D,,
1.04823,109.53536,354.15,0.38,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,314.76,42.88,D,,
1.08205,110.22477,330.1,0.43,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,298.86,3.42,D,,
1.08009,109.84873,353.55,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,307.87,40.75,D,,
1.07863,109.75797,340.55,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,302.05,4.43,D,,
1.07677,110.21834,332.35,0.43,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,299.11,4.03,D,,
1.071,109.76266,352.17,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,302.82,6.48,D,,
1.06833,110.21951,341.68,0.43,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,299.5,13.73,D,,
1.0641,110.21998,349.7,0.43,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,304.42,13.73,D,,
1.06386,110.22009,345.75,0.42,0.46,2026-08-09,635,N,VIIRS,n,2.0NRT,303.53,18.06,D,,
1.06336,109.76737,341.61,0.4,0.44,2026-08-09,635,N,VIIRS,n,2.0NRT,301.38,3.44,D,,
1.05513,112.93673,367.0,0.32,0.55,2026-08-09,635,N,VIIRS,h,2.0NRT,294.94,8.21,D,,
